start_day,start_hour
2015-07-18,16:33:02
2015-07-19,00:35:01
2015-07-19,08:35:02
2015-07-19,09:36:01
2015-07-19,15:15:02
2015-07-19,15:34:02
2015-07-19,16:16:01
2015-07-20,05:26:01
2015-07-20,06:19:01
2015-07-20,06:27:02
2015-07-20,07:12:02
2015-07-20,10:16:01
2015-07-21,14:52:06
2015-07-21,15:00:01
2015-07-21,19:01:01
2015-07-22,08:18:01
2015-07-22,10:57:01
2015-07-22,12:10:01
2015-07-22,16:40:01
2015-07-22,17:51:02
2015-07-22,17:52:01
2015-07-22,17:59:01
2015-07-23,08:17:02
2015-07-23,08:33:01
2015-07-23,14:50:01
2015-07-23,15:04:02
2015-07-23,22:47:01
2015-07-24,05:43:02
2015-07-24,05:50:02
2015-07-24,08:58:01
2015-07-24,09:32:01
2015-07-24,18:52:01
2015-07-25,05:43:01
2015-07-25,10:54:01
2015-07-25,10:59:01
2015-07-25,11:49:01
2015-07-25,12:14:02
2015-07-25,12:50:01
2015-07-25,14:05:02
2015-07-25,14:18:01
2015-07-25,14:25:02
2015-07-25,14:39:02
2015-07-25,14:50:02
2015-07-25,15:07:01
2015-07-25,15:30:01
2015-07-25,15:34:01
2015-07-25,15:40:02
2015-07-25,15:51:01
2015-07-25,16:15:02
2015-07-25,16:20:02
2015-07-25,16:24:01
2015-07-25,16:27:02
2015-07-25,17:01:02
2015-07-25,18:04:02
2015-07-25,18:06:02
2015-07-25,18:09:01
2015-07-25,18:26:02
2015-07-25,18:27:01
2015-07-25,18:42:02
2015-07-25,18:46:02
2015-07-25,19:19:02
2015-07-25,20:30:04
2015-07-25,21:51:02
2015-07-26,05:13:02
2015-07-26,05:41:01
2015-07-26,10:20:02
2015-07-26,14:54:02
2015-07-26,21:33:01
2015-07-26,22:27:02
2015-07-27,08:09:01
2015-07-27,08:09:02
2015-07-27,09:22:02
2015-07-27,09:47:01
2015-07-27,10:22:02
2015-07-27,14:44:02
2015-07-27,18:11:01
2015-07-27,19:26:02
2015-07-27,23:21:01
2015-07-28,09:33:01
2015-07-28,18:32:01
2015-07-29,05:55:02
2015-07-29,09:11:03
2015-07-29,13:58:03
2015-07-29,19:56:01
2015-07-29,20:10:02
2015-07-30,05:08:02
2015-07-30,05:28:02
2015-07-30,08:58:03
2015-07-31,07:21:02
2015-07-31,08:12:03
2015-07-31,11:39:02
2015-07-31,15:43:02
2015-07-31,15:56:02
2015-07-31,20:37:02
2015-08-01,10:23:03
2015-08-01,11:36:02
2015-08-01,19:51:02
2015-08-02,06:57:01
2015-08-02,13:20:04
2015-08-02,13:24:01
2015-08-02,14:21:01
2015-08-02,18:21:02
2015-08-03,04:45:02
2015-08-03,09:52:01
2015-08-03,12:45:02
2015-08-03,15:42:01
2015-08-03,16:11:01
2015-08-03,16:28:01
2015-08-03,20:47:02
2015-08-03,21:01:01
2015-08-04,05:51:01
2015-08-04,06:36:02
2015-08-04,08:01:02
2015-08-04,10:10:02
2015-08-04,10:33:02
2015-08-04,10:36:01
2015-08-04,21:14:01
2015-08-04,21:35:01
2015-08-05,12:22:01
2015-08-05,14:09:01
2015-08-05,19:09:01
2015-08-05,20:21:01
2015-08-05,20:43:01
2015-08-05,22:05:01
2015-08-05,23:55:01
2015-08-06,05:44:03
2015-08-06,12:41:02
2015-08-06,13:51:02
2015-08-07,05:30:03
2015-08-07,08:05:02
2015-08-07,08:40:03
2015-08-07,10:50:03
2015-08-07,11:14:03
2015-08-07,11:28:02
2015-08-07,13:43:02
2015-08-07,13:53:02
2015-08-07,15:49:02
2015-08-07,18:54:02
2015-08-07,22:23:02
2015-08-08,00:44:01
2015-08-08,08:44:01
2015-08-08,11:45:01
2015-08-08,13:56:01
2015-08-08,15:33:01
2015-08-08,21:52:02
2015-08-09,09:44:01
2015-08-10,12:36:01
2015-08-10,15:22:01
2015-08-10,18:20:01
2015-08-10,20:09:01
2015-08-10,20:35:01
2015-08-10,21:44:01
2015-08-11,06:50:01
2015-08-11,09:47:01
2015-08-11,09:50:03
2015-08-11,10:58:01
2015-08-11,15:54:01
2015-08-11,16:33:01
2015-08-11,18:47:01
2015-08-11,19:00:01
2015-08-11,20:23:01
2015-08-12,07:10:01
2015-08-12,07:34:01
2015-08-12,09:38:02
2015-08-12,18:15:01
2015-08-12,21:55:01
2015-08-13,05:15:02
2015-08-13,05:18:01
2015-08-13,05:23:02
2015-08-13,06:22:02
2015-08-13,09:22:01
2015-08-13,10:30:01
2015-08-13,15:38:01
2015-08-13,18:57:01
2015-08-13,19:29:01
2015-08-13,20:10:01
2015-08-14,00:01:01
2015-08-14,07:44:01
2015-08-14,15:23:01
2015-08-14,16:25:01
2015-08-14,16:51:02
2015-08-14,18:25:02
2015-08-15,07:02:01
2015-08-15,07:14:02
2015-08-15,08:52:02
2015-08-15,10:17:01
2015-08-15,11:52:01
2015-08-15,13:24:01
2015-08-15,15:35:01
2015-08-15,16:18:02
2015-08-16,02:14:01
2015-08-16,08:36:01
2015-08-16,15:53:01
2015-08-16,16:30:01
2015-08-16,16:41:02
2015-08-16,20:07:01
2015-08-16,20:51:01
2015-08-16,22:15:01
2015-08-16,23:28:02
2015-08-17,00:52:01
2015-08-17,04:52:02
2015-08-17,05:55:01
2015-08-17,15:52:02
2015-08-17,16:10:02
2015-08-17,16:11:02
2015-08-17,18:49:02
2015-08-17,21:48:01
2015-08-18,05:18:01
2015-08-18,07:40:01
2015-08-18,08:48:02
2015-08-18,09:21:01
2015-08-18,11:28:01
2015-08-18,17:28:01
2015-08-19,04:48:02
2015-08-19,06:12:01
2015-08-19,07:18:01
2015-08-19,09:15:01
2015-08-19,12:05:01
2015-08-19,14:30:02
2015-08-19,14:48:02
2015-08-19,15:07:03
2015-08-19,15:50:01
2015-08-19,15:53:01
2015-08-19,17:08:02
2015-08-19,19:22:02
2015-08-19,20:52:01
2015-08-19,21:01:01
2015-08-19,21:03:02
2015-08-19,23:28:01
2015-08-20,12:55:01
2015-08-20,20:09:02
2015-08-20,20:42:02
2015-08-21,05:40:01
2015-08-21,06:25:01
2015-08-21,06:30:01
2015-08-21,07:26:02
2015-08-21,08:10:01
2015-08-21,15:53:01
2015-08-21,17:50:02
2015-08-21,21:13:01
2015-08-22,07:09:01
2015-08-22,07:24:02
2015-08-22,13:11:02
2015-08-22,22:21:01
2015-08-23,11:51:01
2015-08-23,13:40:01
2015-08-23,14:59:02
2015-08-23,16:45:01
2015-08-24,05:54:01
2015-08-24,08:36:01
2015-08-24,09:34:01
2015-08-24,09:52:02
2015-08-24,11:11:01
2015-08-24,15:18:02
2015-08-24,16:06:02
2015-08-24,18:23:01
2015-08-24,18:52:01
2015-08-24,22:22:02
2015-08-25,05:31:01
2015-08-25,06:07:02
2015-08-25,09:40:01
2015-08-25,18:04:02
2015-08-25,19:29:01
2015-08-26,05:23:01
2015-08-26,05:25:01
2015-08-26,06:19:01
2015-08-26,06:22:01
2015-08-26,08:14:01
2015-08-26,12:31:02
2015-08-26,16:48:02
2015-08-26,20:05:02
2015-08-26,20:22:02
2015-08-26,21:33:02
2015-08-27,05:39:01
2015-08-27,08:04:02
2015-08-27,12:29:02
2015-08-27,15:20:01
2015-08-27,15:41:02
2015-08-27,17:52:01
2015-08-28,00:16:02
2015-08-28,15:02:12
2015-08-28,16:55:02
2015-08-28,21:27:01
2015-08-29,07:50:02
2015-08-29,09:56:01
2015-08-29,11:37:02
2015-08-29,12:11:01
2015-08-29,13:01:01
2015-08-29,15:34:02
2015-08-30,07:50:01
2015-08-30,15:52:01
2015-08-30,16:22:01
2015-08-30,17:59:01
2015-08-30,22:25:01
2015-08-31,03:49:02
2015-08-31,05:31:02
2015-08-31,07:26:01
2015-08-31,07:46:01
2015-08-31,08:09:01
2015-08-31,08:20:01
2015-08-31,09:29:02
2015-08-31,11:20:02
2015-08-31,13:17:02
2015-08-31,16:38:02
2015-08-31,17:45:03
2015-09-01,05:20:02
2015-09-01,05:26:01
2015-09-01,06:36:01
2015-09-01,12:04:01
2015-09-01,14:23:01
2015-09-01,16:17:01
2015-09-01,16:53:01
2015-09-01,16:56:01
2015-09-01,21:09:01
2015-09-02,06:09:01
2015-09-02,07:02:02
2015-09-02,09:06:01
2015-09-02,09:12:02
2015-09-02,09:42:01
2015-09-02,10:43:02
2015-09-02,17:42:01
2015-09-02,17:45:02
2015-09-02,18:25:02
2015-09-02,18:27:01
2015-09-02,19:14:01
2015-09-03,04:00:02
2015-09-03,06:40:01
2015-09-03,09:06:01
2015-09-03,09:17:01
2015-09-03,10:03:01
2015-09-03,10:50:03
2015-09-03,11:04:01
2015-09-03,11:42:01
2015-09-03,19:07:02
2015-09-04,10:18:01
2015-09-04,11:33:01
2015-09-04,12:05:03
2015-09-04,13:04:02
2015-09-04,15:40:03
2015-09-04,15:40:04
2015-09-04,19:30:01
2015-09-04,22:36:02
2015-09-04,23:35:02
2015-09-05,09:10:01
2015-09-05,13:21:02
2015-09-05,18:15:01
2015-09-05,19:52:02
2015-09-05,22:02:01
2015-09-05,22:17:01
2015-09-06,11:37:02
2015-09-06,15:27:01
2015-09-06,19:55:01
2015-09-07,06:45:01
2015-09-07,06:49:01
2015-09-07,09:05:01
2015-09-07,11:50:02
2015-09-07,12:33:01
2015-09-07,13:19:01
2015-09-07,17:39:01
2015-09-07,21:49:01
2015-09-08,04:10:01
2015-09-08,07:36:02
2015-09-08,08:16:01
2015-09-08,12:35:03
2015-09-08,12:37:03
2015-09-08,13:13:03
2015-09-08,16:06:02
2015-09-08,16:16:02
2015-09-08,16:57:02
2015-09-09,09:41:01
2015-09-09,11:31:01
2015-09-09,12:21:01
2015-09-09,14:37:02
2015-09-09,16:31:01
2015-09-09,16:59:01
2015-09-09,17:03:01
2015-09-09,18:37:02
2015-09-10,09:26:02
2015-09-10,14:14:02
2015-09-10,19:20:02
2015-09-10,21:15:01
2015-09-11,10:43:01
2015-09-11,11:05:01
2015-09-11,12:24:02
2015-09-11,12:43:02
2015-09-11,14:34:02
2015-09-11,16:29:02
2015-09-11,17:37:02
2015-09-11,18:32:02
2015-09-11,19:38:02
2015-09-11,19:42:01
2015-09-11,22:18:02
2015-09-11,22:52:02
2015-09-11,23:46:02
2015-09-12,11:33:01
2015-09-12,17:36:02
2015-09-13,07:40:01
2015-09-13,10:54:01
2015-09-13,13:10:01
2015-09-13,14:36:01
2015-09-13,16:10:02
2015-09-13,20:02:02
2015-09-14,08:30:01
2015-09-14,09:02:01
2015-09-14,09:25:01
2015-09-14,09:55:02
2015-09-14,10:45:01
2015-09-14,12:40:02
2015-09-14,12:54:02
2015-09-14,14:23:01
2015-09-14,14:27:03
2015-09-14,14:33:02
2015-09-14,14:37:01
2015-09-14,15:32:02
2015-09-14,19:32:01
2015-09-14,21:21:01
2015-09-14,22:05:02
2015-09-14,22:34:02
2015-09-14,23:07:02
2015-09-15,06:50:02
2015-09-15,07:08:01
2015-09-15,07:49:02
2015-09-15,10:38:02
2015-09-15,17:05:01
2015-09-15,17:11:01
2015-09-16,05:57:01
2015-09-16,09:20:02
2015-09-16,15:02:01
2015-09-16,15:20:03
2015-09-16,16:13:02
2015-09-16,16:55:02
2015-09-16,18:26:01
2015-09-16,22:03:02
2015-09-16,22:17:02
2015-09-17,07:13:02
2015-09-17,21:08:02
2015-09-17,21:16:03
2015-09-18,00:02:02
2015-09-18,07:31:01
2015-09-18,07:47:02
2015-09-18,07:57:01
2015-09-18,09:19:02
2015-09-18,09:35:02
2015-09-18,09:49:01
2015-09-18,12:55:02
2015-09-18,15:35:01
2015-09-18,15:58:02
2015-09-18,17:51:02
2015-09-18,18:38:01
2015-09-18,19:25:02
2015-09-18,21:48:03
2015-09-19,15:30:01
2015-09-19,17:12:01
2015-09-20,08:12:01
2015-09-20,15:23:01
2015-09-20,15:28:02
2015-09-20,15:29:02
2015-09-20,15:29:03
2015-09-20,16:11:01
2015-09-20,18:13:01
2015-09-21,07:53:01
2015-09-21,08:10:02
2015-09-21,13:17:01
2015-09-21,17:03:02
2015-09-21,21:41:02
2015-09-21,21:52:02
2015-09-21,22:02:02
2015-09-21,22:44:02
2015-09-22,08:38:01
2015-09-22,11:02:02
2015-09-22,14:10:01
2015-09-22,17:58:01
2015-09-22,23:25:02
2015-09-23,07:41:02
2015-09-23,08:02:01
2015-09-23,08:09:01
2015-09-23,08:28:01
2015-09-23,15:47:01
2015-09-23,21:43:02
2015-09-24,11:29:01
2015-09-24,11:53:02
2015-09-24,14:37:02
2015-09-24,16:16:02
2015-09-24,16:20:01
2015-09-24,17:28:02
2015-09-24,19:14:04
2015-09-25,07:29:01
2015-09-25,07:43:02
2015-09-25,13:08:01
2015-09-25,15:25:02
2015-09-25,15:58:01
2015-09-25,23:16:02
2015-09-26,07:07:01
2015-09-26,07:50:01
2015-09-27,16:37:02
2015-09-27,18:15:01
2015-09-27,19:30:02
2015-09-27,20:15:02
2015-09-27,20:59:01
2015-09-28,06:28:02
2015-09-28,06:59:01
2015-09-28,07:41:02
2015-09-28,07:52:01
2015-09-28,10:01:02
2015-09-28,12:31:01
2015-09-28,15:48:01
2015-09-28,16:51:02
2015-09-28,23:30:01
2015-09-29,06:04:01
2015-09-29,07:17:01
2015-09-29,08:55:02
2015-09-29,10:47:01
2015-09-29,11:14:01
2015-09-29,15:37:02
2015-09-29,16:36:01
2015-09-29,17:07:01
2015-09-29,18:34:02
2015-09-29,19:16:02
2015-09-29,20:02:02
2015-09-29,21:16:02
2015-09-30,07:04:01
2015-09-30,08:44:02
2015-09-30,12:03:01
2015-09-30,12:09:01
2015-09-30,12:31:01
2015-09-30,14:21:02
2015-09-30,18:44:02
2015-09-30,21:35:01
2015-10-01,05:17:01
2015-10-01,06:33:02
2015-10-01,10:20:02
2015-10-01,17:53:01
2015-10-01,19:28:01
2015-10-02,07:10:01
2015-10-02,07:45:02
2015-10-02,08:16:01
2015-10-02,09:28:01
2015-10-02,09:38:02
2015-10-02,10:27:01
2015-10-02,10:37:02
2015-10-02,12:04:02
2015-10-02,12:37:02
2015-10-02,15:16:01
2015-10-02,17:00:01
2015-10-02,19:44:02
2015-10-03,12:50:02
2015-10-03,13:44:01
2015-10-03,14:21:01
2015-10-03,15:33:01
2015-10-03,16:09:01
2015-10-03,18:38:01
2015-10-04,00:15:02
2015-10-04,08:03:02
2015-10-04,09:09:01
2015-10-04,10:33:01
2015-10-04,20:09:02
2015-10-04,21:02:15
2015-10-05,06:48:02
2015-10-05,07:17:01
2015-10-05,07:53:01
2015-10-05,10:37:02
2015-10-05,15:43:02
2015-10-05,16:17:01
2015-10-05,17:01:01
2015-10-05,17:33:02
2015-10-05,18:43:02
2015-10-06,07:40:01
2015-10-06,07:59:02
2015-10-06,10:06:01
2015-10-06,10:50:01
2015-10-06,14:19:02
2015-10-06,19:07:02
2015-10-07,09:13:01
2015-10-07,11:55:01
2015-10-07,12:35:01
2015-10-07,13:31:02
2015-10-07,14:54:02
2015-10-07,20:41:02
2015-10-08,05:30:02
2015-10-08,08:24:01
2015-10-08,08:47:01
2015-10-08,10:01:01
2015-10-08,10:25:01
2015-10-08,10:26:02
2015-10-08,11:49:02
2015-10-08,12:20:01
2015-10-08,13:13:02
2015-10-08,13:51:04
2015-10-08,16:00:01
2015-10-08,17:35:01
2015-10-08,18:58:02
2015-10-08,20:40:02
2015-10-08,22:00:02
2015-10-09,06:35:01
2015-10-09,07:58:02
2015-10-09,09:05:02
2015-10-09,14:39:02
2015-10-09,14:52:02
2015-10-09,15:22:01
2015-10-09,15:40:01
2015-10-09,16:37:02
2015-10-09,23:09:02
2015-10-10,07:58:01
2015-10-10,16:41:02
2015-10-11,07:49:01
2015-10-11,10:02:01
2015-10-12,05:41:01
2015-10-12,05:56:01
2015-10-12,06:29:02
2015-10-12,07:27:01
2015-10-12,08:09:01
2015-10-12,08:27:01
2015-10-12,08:36:02
2015-10-12,09:50:01
2015-10-12,12:06:02
2015-10-12,12:22:01
2015-10-12,12:30:02
2015-10-12,13:39:01
2015-10-12,14:08:01
2015-10-12,17:15:01
2015-10-13,09:29:01
2015-10-13,14:37:01
2015-10-13,14:51:01
2015-10-13,17:27:01
2015-10-13,19:02:01
2015-10-13,19:19:02
2015-10-13,19:49:02
2015-10-13,21:22:02
2015-10-14,05:14:01
2015-10-14,05:24:01
2015-10-14,06:06:01
2015-10-14,06:47:01
2015-10-14,07:23:01
2015-10-14,07:34:01
2015-10-14,08:01:01
2015-10-14,15:02:01
2015-10-14,15:14:01
2015-10-14,17:13:01
2015-10-15,10:49:01
2015-10-15,11:25:02
2015-10-15,18:21:01
2015-10-15,18:21:02
2015-10-15,21:03:01
2015-10-15,21:11:01
2015-10-15,21:21:01
2015-10-16,01:06:01
2015-10-16,07:51:02
2015-10-16,09:07:01
2015-10-16,11:20:02
2015-10-16,11:32:01
2015-10-16,13:14:01
2015-10-16,13:25:01
2015-10-16,14:43:01
2015-10-16,22:00:02
2015-10-17,07:46:01
2015-10-17,09:16:02
2015-10-17,12:54:02
2015-10-17,15:05:01
2015-10-17,16:37:02
2015-10-17,18:45:01
2015-10-18,08:22:01
2015-10-18,11:07:01
2015-10-18,12:30:01
2015-10-18,14:38:02
2015-10-18,18:23:01
2015-10-19,05:49:01
2015-10-19,06:26:02
2015-10-19,07:03:02
2015-10-19,08:34:01
2015-10-19,09:18:01
2015-10-19,11:24:01
2015-10-19,11:30:02
2015-10-19,11:37:01
2015-10-19,17:53:02
2015-10-19,21:11:02
2015-10-20,06:07:02
2015-10-20,07:15:01
2015-10-20,07:42:01
2015-10-20,09:10:01
2015-10-20,10:38:02
2015-10-20,11:47:02
2015-10-20,14:00:02
2015-10-20,15:44:02
2015-10-20,17:43:02
2015-10-21,07:34:02
2015-10-21,10:21:02
2015-10-21,11:17:01
2015-10-21,11:50:01
2015-10-21,15:29:01
2015-10-21,17:41:01
2015-10-22,10:39:02
2015-10-22,12:02:02
2015-10-22,17:39:01
2015-10-22,18:15:01
2015-10-22,18:32:01
2015-10-23,10:47:01
2015-10-23,15:52:01
2015-10-23,19:00:02
2015-10-23,19:29:01
2015-10-24,07:41:02
2015-10-24,08:04:02
2015-10-24,09:09:02
2015-10-24,10:12:01
2015-10-24,16:50:02
2015-10-24,20:21:02
2015-10-24,23:24:02
2015-10-25,10:39:01
2015-10-25,12:47:01
2015-10-25,16:44:01
2015-10-25,20:54:02
2015-10-26,06:20:01
2015-10-26,08:11:02
2015-10-26,08:17:01
2015-10-26,10:09:02
2015-10-26,12:05:01
2015-10-26,16:17:01
2015-10-26,19:16:01
2015-10-26,19:27:01
2015-10-26,23:17:01
2015-10-27,04:56:01
2015-10-27,06:44:02
2015-10-27,06:57:02
2015-10-27,07:35:02
2015-10-27,09:04:01
2015-10-27,10:14:01
2015-10-28,05:49:01
2015-10-28,07:00:02
2015-10-28,07:06:01
2015-10-28,08:49:01
2015-10-28,09:06:01
2015-10-28,11:15:02
2015-10-28,12:23:02
2015-10-28,13:30:02
2015-10-28,14:59:01
2015-10-28,16:03:01
2015-10-29,05:18:01
2015-10-29,06:23:01
2015-10-29,08:43:01
2015-10-29,10:43:02
2015-10-29,12:37:02
2015-10-29,15:57:01
2015-10-29,17:16:01
2015-10-29,17:26:01
2015-10-29,19:58:05
2015-10-29,20:38:03
2015-10-30,03:35:02
2015-10-30,06:48:02
2015-10-30,09:19:02
2015-10-30,14:44:01
2015-10-30,17:58:01
2015-10-30,18:36:01
2015-10-30,21:47:01
2015-10-31,08:50:02
2015-10-31,08:54:02
2015-10-31,09:44:01
2015-10-31,18:31:01
2015-11-01,09:04:01
2015-11-01,14:16:01
2015-11-02,05:02:01
2015-11-02,07:20:01
2015-11-02,07:41:01
2015-11-02,09:01:01
2015-11-02,10:34:01
2015-11-02,17:33:02
2015-11-02,22:09:02
2015-11-03,04:47:01
2015-11-03,06:19:01
2015-11-03,07:07:01
2015-11-03,09:01:02
2015-11-03,09:34:02
2015-11-03,09:36:02
2015-11-03,10:04:01
2015-11-03,10:08:01
2015-11-03,12:11:02
2015-11-03,14:23:01
2015-11-03,15:35:02
2015-11-03,16:17:01
2015-11-03,17:30:02
2015-11-03,17:57:02
2015-11-03,18:34:01
2015-11-03,18:50:02
2015-11-03,21:36:01
2015-11-04,05:53:02
2015-11-04,07:13:02
2015-11-04,11:09:02
2015-11-04,13:00:02
2015-11-04,14:41:01
2015-11-04,15:14:01
2015-11-04,16:25:01
2015-11-04,21:15:02
2015-11-05,07:02:01
2015-11-05,08:58:02
2015-11-05,09:54:02
2015-11-05,10:46:01
2015-11-05,13:32:02
2015-11-05,14:12:01
2015-11-05,15:34:01
2015-11-05,19:32:02
2015-11-06,05:49:02
2015-11-06,06:01:01
2015-11-06,06:03:01
2015-11-06,06:52:01
2015-11-06,07:02:02
2015-11-06,07:59:02
2015-11-06,08:31:01
2015-11-06,09:11:01
2015-11-06,11:22:01
2015-11-06,13:58:02
2015-11-06,15:16:01
2015-11-06,15:49:01
2015-11-06,17:00:03
2015-11-07,08:53:01
2015-11-07,10:28:01
2015-11-07,22:00:02
2015-11-08,07:58:01
2015-11-08,10:26:01
2015-11-08,13:27:01
2015-11-08,13:46:02
2015-11-08,14:50:01
2015-11-08,18:09:02
2015-11-08,18:42:02
2015-11-09,05:27:01
2015-11-09,08:13:01
2015-11-09,10:20:02
2015-11-09,13:49:01
2015-11-09,14:27:01
2015-11-09,14:38:01
2015-11-09,15:42:02
2015-11-09,15:54:01
2015-11-09,16:57:02
2015-11-09,21:52:01
2015-11-10,06:18:01
2015-11-10,06:59:02
2015-11-10,07:51:01
2015-11-10,08:14:01
2015-11-10,08:21:01
2015-11-10,13:22:01
2015-11-10,14:12:01
2015-11-10,15:24:01
2015-11-10,16:00:01
2015-11-10,16:11:01
2015-11-10,16:21:01
2015-11-10,17:42:01
2015-11-10,18:25:02
2015-11-10,20:04:02
2015-11-10,20:16:01
2015-11-10,20:44:01
2015-11-10,21:43:01
2015-11-10,23:12:02
2015-11-11,11:52:01
2015-11-11,14:36:01
2015-11-11,16:07:02
2015-11-11,16:18:01
2015-11-11,17:04:01
2015-11-12,06:38:01
2015-11-12,06:42:02
2015-11-12,12:58:01
2015-11-12,13:51:01
2015-11-12,14:13:01
2015-11-12,15:32:02
2015-11-13,05:03:01
2015-11-13,05:09:01
2015-11-13,07:27:01
2015-11-13,10:12:01
2015-11-13,11:49:02
2015-11-13,13:02:01
2015-11-13,15:50:02
2015-11-13,15:56:01
2015-11-13,16:04:01
2015-11-13,16:25:01
2015-11-13,16:41:01
2015-11-13,16:52:01
2015-11-13,20:37:02
2015-11-13,21:10:03
2015-11-13,23:37:01
2015-11-14,08:37:01
2015-11-14,11:49:02
2015-11-14,13:08:01
2015-11-14,15:12:01
2015-11-14,16:35:03
2015-11-14,16:41:01
2015-11-14,16:52:02
2015-11-14,18:54:01
2015-11-15,08:29:01
2015-11-15,09:56:01
2015-11-15,13:55:02
2015-11-15,14:52:01
2015-11-15,16:37:01
2015-11-15,21:20:01
2015-11-16,00:33:01
2015-11-16,06:55:02
2015-11-16,08:30:01
2015-11-16,08:52:02
2015-11-16,09:46:01
2015-11-16,10:50:01
2015-11-16,14:44:01
2015-11-16,15:49:02
2015-11-16,16:00:01
2015-11-16,16:40:01
2015-11-16,17:29:01
2015-11-17,06:01:01
2015-11-17,07:52:01
2015-11-17,08:05:02
2015-11-17,08:27:02
2015-11-17,10:55:02
2015-11-17,12:38:01
2015-11-17,12:44:02
2015-11-17,16:56:01
2015-11-17,20:13:01
2015-11-17,21:27:01
2015-11-17,22:11:01
2015-11-18,01:59:01
2015-11-18,06:31:02
2015-11-18,06:48:01
2015-11-18,07:51:02
2015-11-18,07:56:02
2015-11-18,08:08:02
2015-11-18,10:29:01
2015-11-18,13:28:02
2015-11-18,13:31:01
2015-11-18,14:39:01
2015-11-18,14:53:02
2015-11-18,18:23:02
2015-11-18,19:29:01
2015-11-18,19:38:02
2015-11-18,21:03:02
2015-11-18,21:09:01
2015-11-18,23:19:02
2015-11-19,07:03:01
2015-11-19,08:58:02
2015-11-19,09:02:01
2015-11-19,09:30:02
2015-11-19,13:37:01
2015-11-19,14:01:01
2015-11-19,14:26:01
2015-11-19,21:51:01
2015-11-19,22:36:01
2015-11-19,23:25:01
2015-11-20,11:59:01
2015-11-20,14:25:01
2015-11-20,16:04:02
2015-11-20,16:13:01
2015-11-20,17:15:02
2015-11-20,17:37:01
2015-11-20,17:39:02
2015-11-20,20:38:01
2015-11-20,21:44:02
2015-11-20,23:05:01
2015-11-21,07:38:02
2015-11-21,08:18:02
2015-11-21,08:30:02
2015-11-21,08:48:02
2015-11-21,08:57:02
2015-11-21,09:03:01
2015-11-21,09:47:01
2015-11-21,10:37:02
2015-11-21,13:35:01
2015-11-21,13:38:01
2015-11-21,18:07:02
2015-11-21,22:25:02
2015-11-22,17:02:02
2015-11-22,21:01:02
2015-11-22,22:12:02
2015-11-22,23:29:01
2015-11-23,05:20:01
2015-11-23,06:35:03
2015-11-23,06:38:01
2015-11-23,07:17:02
2015-11-23,07:48:01
2015-11-23,08:09:02
2015-11-23,08:48:01
2015-11-23,08:55:02
2015-11-23,13:16:01
2015-11-23,13:32:01
2015-11-23,15:59:02
2015-11-23,23:19:01
2015-11-24,05:37:01
2015-11-24,05:56:01
2015-11-24,07:28:01
2015-11-24,08:23:02
2015-11-24,08:32:01
2015-11-24,09:14:01
2015-11-24,12:27:01
2015-11-24,15:26:01
2015-11-24,20:58:01
2015-11-25,07:30:01
2015-11-25,08:12:01
2015-11-25,10:59:01
2015-11-25,13:32:02
2015-11-25,17:21:01
2015-11-25,17:34:02
2015-11-25,18:00:02
2015-11-25,18:53:01
2015-11-25,20:27:01
2015-11-26,08:10:01
2015-11-26,09:20:01
2015-11-26,10:31:02
2015-11-26,13:15:01
2015-11-26,14:20:01
2015-11-26,14:50:02
2015-11-26,17:41:02
2015-11-26,21:39:01
2015-11-26,22:54:01
2015-11-27,06:34:02
2015-11-27,07:42:02
2015-11-27,08:36:01
2015-11-27,11:14:01
2015-11-27,13:45:02
2015-11-27,15:38:01
2015-11-27,16:02:02
2015-11-27,16:23:01
2015-11-27,19:53:02
2015-11-28,05:39:01
2015-11-28,08:03:01
2015-11-28,08:05:01
2015-11-28,12:03:01
2015-11-28,21:31:01
2015-11-29,11:28:02
2015-11-29,16:10:02
2015-11-29,17:04:01
2015-11-29,18:03:02
2015-11-29,18:58:01
2015-11-29,20:54:01
2015-11-29,23:31:01
2015-11-30,05:52:01
2015-11-30,06:17:01
2015-11-30,08:08:02
2015-11-30,08:38:01
2015-11-30,10:56:01
2015-11-30,13:06:01
2015-11-30,16:11:01
2015-11-30,16:20:01
2015-11-30,16:46:01
2015-11-30,18:10:01
2015-11-30,20:08:02
2015-12-01,06:05:01
2015-12-01,08:57:02
2015-12-01,10:07:02
2015-12-01,14:33:01
2015-12-01,15:23:02
2015-12-01,15:33:01
2015-12-01,16:32:01
2015-12-01,23:44:01
2015-12-02,09:40:02
2015-12-02,11:36:02
2015-12-02,15:37:01
2015-12-02,21:21:01
2015-12-03,06:27:01
2015-12-03,07:23:02
2015-12-03,08:58:01
2015-12-03,10:25:01
2015-12-03,15:15:02
2015-12-03,15:54:01
2015-12-03,17:06:01
2015-12-03,18:33:02
2015-12-03,18:51:02
2015-12-04,06:20:02
2015-12-04,06:32:01
2015-12-04,08:36:02
2015-12-04,09:51:01
2015-12-04,12:27:01
2015-12-04,13:44:01
2015-12-04,14:04:02
2015-12-04,16:48:01
2015-12-04,18:26:01
2015-12-04,21:29:01
2015-12-04,21:58:02
2015-12-05,05:22:01
2015-12-05,09:43:02
2015-12-05,13:00:02
2015-12-05,15:56:01
2015-12-06,00:33:01
2015-12-06,08:15:01
2015-12-06,13:25:01
2015-12-06,15:12:01
2015-12-06,15:51:02
